timestamp,episode,stage,reward,success,centroid_error,mean_dist_to_target,max_dist_to_target,formation_error,max_agent_formation_error,spacing_error,pair_distance,desired_spacing,mean_speed,max_speed,mean_cmd_speed,action_smoothness,mean_attitude_error,collision_count,min_pair_dist,crashed,out_of_bounds,unstable_attitude,progress,formation_safe,centroid_x,centroid_y,centroid_z,uav0_x,uav1_x,uav0_y,uav1_y,uav0_z,uav1_z
2026-06-13T11:55:53.542078,1,1,1940.4608625635217,0,1.9656237363815308,1.9675065279006958,2.0566446781158447,0.1238967776298523,0.12389678508043289,0.16885204315185542,0.9688520431518555,0.8,0.05509179085493088,0.07444783300161362,0.06344562023878098,0.21787576377391815,0.01395099051296711,0,0.9688520431518555,0,0,0,0.0006712675094604492,1,0.4553666114807129,-0.22336216270923615,0.8205937743186951,0.5519622564315796,0.3587709665298462,-0.6975098252296448,0.2507854998111725,0.843437135219574,0.7977504134178162
2026-06-13T11:55:56.686964,2,1,962.9569548469826,0,1.7439641952514648,1.7479827404022217,1.9196398258209229,0.2085641622543335,0.2085641622543335,0.25074346065521236,1.0507434606552124,0.8,0.09949836134910583,0.12340977042913437,0.04162485897541046,0.25412607192993164,0.013152150437235832,0,1.0507434606552124,0,0,0,0.0018360614776611328,1,0.6828799843788147,-0.25323784351348877,0.8303532004356384,0.8676527738571167,0.4981071650981903,-0.7438834309577942,0.23740775883197784,0.8641377687454224,0.7965686321258545
2026-06-13T11:55:59.566615,3,1,-1062.8697143230243,0,1.4330288171768188,1.4444338083267212,1.7302759885787964,0.33841264247894287,0.33841264247894287,0.42281754016876216,1.2228175401687622,0.8,0.12767170369625092,0.17820803821086884,0.05588331073522568,0.23365914821624756,0.0121932253241539,0,1.2228175401687622,0,0,0,0.0,0,0.9993686676025391,-0.2517467141151428,0.8313972353935242,1.3116282224655151,0.687109112739563,-0.7758686542510986,0.272375226020813,0.8715323805809021,0.7912620902061462
2026-06-13T11:56:02.720795,4,1,-1871.1192659070366,0,1.2179960012435913,1.2335166931152344,1.5941158533096313,0.40997689962387085,0.40997692942619324,0.488847804069519,1.288847804069519,0.8,0.1506715714931488,0.20807980000972748,0.046401068568229675,0.0741766095161438,0.021532922983169556,0,1.288847804069519,0,0,0,0.0,0,1.2190790176391602,-0.24246051907539368,0.8263550400733948,1.612345814704895,0.8258122801780701,-0.7514618635177612,0.2665408253669739,0.8656107783317566,0.787099301815033
2026-06-13T11:56:05.463039,5,1,-2700.964435659497,0,0.906893253326416,0.9651167988777161,1.4017815589904785,0.5474223494529724,0.5474223494529724,0.7234335660934448,1.5234335660934448,0.8,0.20087124407291412,0.24623285233974457,0.07692669332027435,0.1073828935623169,0.014168111607432365,0,1.5234335660934448,0,0,0,0.0,0,1.543405532836914,-0.22583302855491638,0.8058336973190308,2.068988084793091,1.0178229808807373,-0.7765094637870789,0.3248434066772461,0.8328676819801331,0.7787997126579285
2026-06-13T11:56:08.257948,6,1,-3373.086752400333,0,0.5490844249725342,0.7488605976104736,1.0953896045684814,0.6159389615058899,0.6159389615058899,0.8456186771392822,1.6456186771392822,0.8,0.23965108394622803,0.2978830933570862,0.07121092081069946,0.22240623831748962,0.011239906772971153,0,1.6456186771392822,0,0,0,0.0,0,1.9221582412719727,-0.1607532501220703,0.7824700474739075,2.5131797790527344,1.331136703491211,-0.732796311378479,0.4112898111343384,0.8042766451835632,0.7606634497642517
2026-06-13T11:56:11.001422,7,1,-3673.6054781609205,0,0.27583351731300354,0.7548736333847046,0.8935245275497437,0.7162221074104309,0.7162221670150757,0.9761335372924804,1.7761335372924805,0.8,0.2726254165172577,0.35107699036598206,0.09467890858650208,0.18118888139724731,0.02192186936736107,0,1.7761335372924805,0,0,0,0.0,0,2.244450807571411,-0.06672218441963196,0.7822003364562988,2.9455056190490723,1.5433961153030396,-0.6113326549530029,0.477888286113739,0.806369960308075,0.7580307722091675
2026-06-13T11:56:13.686512,8,1,-4605.50591808262,0,0.3609653413295746,0.8268357515335083,1.0896751880645752,0.7889523506164551,0.7889524698257446,1.0843145370483398,1.8843145370483398,0.8,0.3198097050189972,0.3767222464084625,0.0684104934334755,0.2646368145942688,0.025074580684304237,0,1.8843145370483398,0,0,0,-0.0053372979164123535,0,2.6849374771118164,0.007620275020599365,0.7785308361053467,3.4627089500427246,1.9071661233901978,-0.5238977074623108,0.5391382575035095,0.7933815121650696,0.7636802196502686
2026-06-13T11:56:16.438933,9,1,-5199.974248934834,0,0.5150750875473022,0.8435233235359192,1.1942548751831055,0.7544811964035034,0.7544812560081482,1.0485229015350341,1.8485229015350342,0.8,0.1671600341796875,0.27522891759872437,0.08067305386066437,0.2097122222185135,0.010398736223578453,0,1.8485229015350342,0,0,0,-0.0031746625900268555,0,2.8364696502685547,0.1483941525220871,0.770270049571991,3.5744681358337402,2.09847092628479,-0.407877653837204,0.7046659588813782,0.7836501598358154,0.7568899393081665
2026-06-13T11:56:19.465037,10,1,-3949.5589753813947,0,0.6750589609146118,0.8674752712249756,1.2004114389419556,0.6384790539741516,0.6384791731834412,0.8975420713424682,1.6975420713424683,0.8,0.18829059600830078,0.3276474177837372,0.09030024707317352,0.20299506187438965,0.012483010068535805,0,1.6975420713424683,0,0,0,-0.0032829642295837402,0,2.965714454650879,0.2865602672100067,0.7685803174972534,3.5749528408050537,2.356475830078125,-0.3043857216835022,0.8775062561035156,0.7734347581863403,0.7637259364128113
