timestamp,episode,stage,stage_name,reward,success,phase,phase_name,center_error,formation_error,spacing_error,mean_speed,mean_cmd_speed,mean_correction,collision_count,min_pair_dist,min_obstacle_margin,obstacle_collision_count,episode_obstacle_collision_count,obstacle_near_miss_count,episode_near_miss_count,max_spacing_during_danger,max_shape_error_during_danger,obstacle_clear,crashed,formation_safe
2026-07-05T19:39:34.606153,1,1,no_obstacle_range_bootstrap,12565.923654565577,0,2,triangle_to_goal_obstacle,6.094750881195068,0.00758371502161026,0.006114482879638672,0.4697180688381195,0.27419042587280273,0.10714942961931229,0,1.1925917863845825,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:39:35.559900,2,1,no_obstacle_range_bootstrap,12254.313438048044,0,2,triangle_to_goal_obstacle,5.896746635437012,0.02002488262951374,0.01772630214691162,0.5342609882354736,0.2738993465900421,0.20472054183483124,0,1.202757477760315,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:39:36.475674,3,1,no_obstacle_range_bootstrap,12292.54370079291,0,2,triangle_to_goal_obstacle,5.796220302581787,0.019327564164996147,0.01726555824279785,0.556995153427124,0.2731272280216217,0.19546139240264893,0,1.1848407983779907,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:39:37.379537,4,1,no_obstacle_range_bootstrap,12346.169009846122,0,2,triangle_to_goal_obstacle,5.711283206939697,0.006793698761612177,0.009654641151428223,0.5908555388450623,0.2736639678478241,0.2154923677444458,0,1.1843299865722656,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:39:38.298700,5,1,no_obstacle_range_bootstrap,12287.979115436454,0,2,triangle_to_goal_obstacle,5.618040084838867,0.019958315417170525,0.02278467019399007,0.5950586795806885,0.2740502655506134,0.20870228111743927,0,1.158349633216858,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:39:39.209934,6,1,no_obstacle_range_bootstrap,12296.393955972346,0,2,triangle_to_goal_obstacle,5.558614730834961,0.02659713476896286,0.03681389490763346,0.6277334690093994,0.2729514539241791,0.18763643503189087,0,1.2069590091705322,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:39:40.147444,7,1,no_obstacle_range_bootstrap,12194.489460278124,0,2,triangle_to_goal_obstacle,5.474730014801025,0.03017343580722809,0.0309292475382487,0.658729076385498,0.27319708466529846,0.21673555672168732,0,1.1295146942138672,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:39:41.063580,8,1,no_obstacle_range_bootstrap,12186.413965048756,0,2,triangle_to_goal_obstacle,5.4159369468688965,0.022071311250329018,0.026903311411539715,0.6787086129188538,0.27305999398231506,0.19569508731365204,0,1.1486741304397583,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:39:41.986434,9,1,no_obstacle_range_bootstrap,12231.625313405202,0,2,triangle_to_goal_obstacle,5.3862833976745605,0.02262129820883274,0.01603408654530843,0.6890824437141418,0.27223658561706543,0.19138793647289276,0,1.2004153728485107,999.0,0,0,0,0,0.0,0.0,1,0,1
2026-07-05T19:39:42.960704,10,1,no_obstacle_range_bootstrap,12169.977183165392,0,2,triangle_to_goal_obstacle,5.3261542320251465,0.029023664072155952,0.03057376543680827,0.697702169418335,0.27366700768470764,0.20761866867542267,0,1.2025152444839478,999.0,0,0,0,0,0.0,0.0,1,0,1
