timestamp,episode,stage,reward,success,phase,phase_name,center_error,mean_dist_to_target,formation_error,spacing_error,mean_speed,mean_ref_speed,mean_cmd_speed,mean_correction,action_smoothness,collision_count,min_pair_dist,crashed,progress,formation_safe,centroid_x,centroid_y,centroid_z
2026-06-13T15:33:31.231622,1,1,-15627.458913088889,1,2,line_to_midpoint,0.18755124509334564,0.18770141899585724,0.18770141899585724,0.010464926560719809,0.4509611427783966,0.19113247096538544,0.1828206181526184,0.20819036662578583,0.18700329959392548,0,0.8352316617965698,0,0.009418398141860962,1,3.3124866485595703,0.0010745922336354852,1.0036133527755737
2026-06-13T15:33:35.740692,2,1,-10339.040152998166,1,2,line_to_midpoint,0.16519956290721893,0.165218785405159,0.165218785405159,0.002687732378641764,0.534535825252533,0.1711040586233139,0.1633877009153366,0.1711205691099167,0.11009273678064346,0,0.8478357195854187,0,0.011171966791152954,1,3.3348805904388428,-0.0028368234634399414,1.0042930841445923
2026-06-13T15:33:39.238699,3,1,-8957.564111469273,1,2,line_to_midpoint,0.15298767387866974,0.1530066430568695,0.1530066430568695,0.002930323282877604,0.5888521671295166,0.16035668551921844,0.1593906432390213,0.10978800803422928,0.2118159979581833,0,0.8509809970855713,0,0.012309730052947998,1,3.347121000289917,-0.004496912006288767,1.003608226776123
2026-06-13T15:33:43.074033,4,1,-8236.59900080753,1,2,line_to_midpoint,0.1438349187374115,0.14408884942531586,0.14408884942531586,0.01261758804321289,0.6301634907722473,0.15240730345249176,0.149696484208107,0.1521729975938797,0.2332911640405655,0,0.8340967893600464,0,0.013170719146728516,1,3.3562228679656982,0.00015715758490841836,1.0040737390518188
2026-06-13T15:33:46.721233,5,2,-7550.505633312748,1,2,line_to_midpoint,0.1291884183883667,0.1292443424463272,0.1292443424463272,0.0035753846168518066,0.6673600077629089,0.13890282809734344,0.13749049603939056,0.12658655643463135,0.15001685917377472,0,0.8463994860649109,0,0.013968110084533691,1,3.3709428310394287,-0.003741919994354248,1.004460334777832
2026-06-13T15:33:53.079390,6,2,-29043.692078982123,0,4,triangle_to_goal,1.2233682870864868,1.2235631942749023,1.2235631942749023,0.09245334068934123,0.6388349533081055,0.28075656294822693,0.2808670699596405,0.1359044760465622,0.23590941727161407,0,0.8969252705574036,0,0.0,0,5.776710033416748,-0.012742976658046246,1.0054136514663696
2026-06-13T15:34:00.580797,7,2,-14934.989824820435,0,3,formation_change,0.37303030490875244,0.373892217874527,0.373892217874527,0.05255929629007975,0.02644156850874424,0.13734866678714752,0.13836075365543365,0.15460042655467987,0.131063774228096,0,1.0598552227020264,0,0.0,0,3.8729324340820312,0.0019956629257649183,1.0083087682724
2026-06-13T15:34:06.507938,8,2,-13736.361252048848,0,3,formation_change,0.3675622344017029,0.36900997161865234,0.36900997161865234,0.0628196398417155,0.02420804835855961,0.13618028163909912,0.12780596315860748,0.1559111326932907,0.1492706686258316,0,1.0625191926956177,0,0.0,0,3.8674252033233643,-0.005739410873502493,1.0082330703735352
2026-06-13T15:34:11.892651,9,2,-13101.324913824414,0,3,formation_change,0.36351263523101807,0.36538517475128174,0.36538517475128174,0.06715965270996094,0.028549201786518097,0.13512948155403137,0.12673833966255188,0.14491958916187286,0.145347461104393,0,1.0549110174179077,0,0.0,0,3.863431930541992,-0.002616703510284424,1.007197618484497
2026-06-13T15:34:17.312167,10,2,-12615.72789105244,0,3,formation_change,0.36686137318611145,0.36883974075317383,0.36883974075317383,0.061620116233825684,0.023903151974081993,0.13660596311092377,0.13528694212436676,0.19140928983688354,0.27690115571022034,0,1.0331213474273682,0,0.0,0,3.8667354583740234,-0.004688809160143137,1.0083893537521362
2026-06-13T15:34:22.761912,11,2,-12662.369444478218,0,3,formation_change,0.36320000886917114,0.3646726906299591,0.3646726906299591,0.06131184101104736,0.02744412235915661,0.13451452553272247,0.12472646683454514,0.13470762968063354,0.2065448760986328,0,1.0457260608673096,0,0.0,0,3.8631210327148438,-0.0027303695678710938,1.0070635080337524
2026-06-13T15:34:28.226415,12,2,-12766.194649800416,0,3,formation_change,0.35971516370773315,0.3617244064807892,0.3617244064807892,0.06682920455932617,0.027891425415873528,0.13391511142253876,0.13962803781032562,0.1766795516014099,0.13909775018692017,0,1.0331436395645142,0,0.0,0,3.8596107959747314,-0.004937976598739624,1.0071191787719727
2026-06-13T15:34:33.607901,13,2,-12554.749773115855,0,3,formation_change,0.3705170452594757,0.37230992317199707,0.37230992317199707,0.064820130666097,0.030460121110081673,0.13764481246471405,0.13726656138896942,0.09692436456680298,0.1371930092573166,0,1.0337302684783936,0,0.0,0,3.870424270629883,-0.002761970041319728,1.0078173875808716
2026-06-13T15:34:39.238129,14,2,-12780.855123323141,0,3,formation_change,0.3684714436531067,0.37003278732299805,0.37003278732299805,0.07595455646514893,0.020600683987140656,0.13687627017498016,0.13344715535640717,0.14393125474452972,0.1452193707227707,0,1.0393263101577759,0,0.0,0,3.8682432174682617,-0.01018071174621582,1.008030891418457
2026-06-13T15:34:44.820528,15,2,-12620.71263781876,0,3,formation_change,0.3590778112411499,0.3613814115524292,0.3613814115524292,0.0839458703994751,0.01958099938929081,0.13399027287960052,0.12982091307640076,0.14405322074890137,0.1777656078338623,0,1.0420198440551758,0,0.0,0,3.8590011596679688,-0.0033637583255767822,1.0066126585006714
2026-06-13T15:34:50.118062,16,2,-12896.99461020069,0,3,formation_change,0.3662748634815216,0.3685735762119293,0.3685735762119293,0.07684195041656494,0.024071140214800835,0.1369614452123642,0.13619132339954376,0.18643777072429657,0.18374252319335938,0,1.050549864768982,0,0.0,0,3.8660614490509033,-0.00938686728477478,1.0082578659057617
2026-06-13T15:34:55.597121,17,2,-12713.326271415695,0,3,formation_change,0.3636510372161865,0.3658237159252167,0.3658237159252167,0.0703274408976237,0.032765645533800125,0.13551460206508636,0.13113458454608917,0.1487777680158615,0.16021442413330078,0,1.0306975841522217,0,0.0,0,3.8635876178741455,-0.0018444756278768182,1.0065358877182007
2026-06-13T15:35:01.282268,18,2,-12482.450669842428,0,3,formation_change,0.3611106276512146,0.36299607157707214,0.36299607157707214,0.07293359438578288,0.024072548374533653,0.13422910869121552,0.13586574792861938,0.16652069985866547,0.2031000405550003,0,1.0336971282958984,0,0.0,0,3.8610317707061768,-6.486972415586933e-05,1.007546067237854
2026-06-13T15:35:06.733869,19,2,-13094.7414356862,0,3,formation_change,0.3633953630924225,0.3645288050174713,0.3645288050174713,0.07631397247314453,0.016554968431591988,0.1341283768415451,0.1263294368982315,0.21850143373012543,0.2597440183162689,0,1.06086266040802,0,0.0,0,3.8633034229278564,-0.002045869827270508,1.0079139471054077
2026-06-13T15:35:12.311051,20,2,-12721.644207448195,0,3,formation_change,0.3608556091785431,0.36282941699028015,0.36282941699028015,0.08556783199310303,0.03806113079190254,0.13444985449314117,0.1325707882642746,0.1830635517835617,0.15867292881011963,0,1.0585246086120605,0,0.0,0,3.8607330322265625,-0.004576176404953003,1.0082160234451294
2026-06-13T15:35:17.851165,21,2,-13025.409130585418,0,3,formation_change,0.3683437705039978,0.37077996134757996,0.37077996134757996,0.0796440839767456,0.01854432374238968,0.13744552433490753,0.1377144455909729,0.12515653669834137,0.18676500022411346,0,1.0532525777816772,0,0.0,0,3.8682734966278076,-0.0019274255027994514,1.0069319009780884
2026-06-13T15:35:23.331170,22,2,-13452.084579034883,0,3,formation_change,0.36850157380104065,0.3707706928253174,0.3707706928253174,0.07646723588307698,0.020758984610438347,0.13747446238994598,0.14186935126781464,0.14449352025985718,0.09889441728591919,0,1.042403221130371,0,0.0,0,3.868393898010254,-0.0040592350997030735,1.0079294443130493
2026-06-13T15:35:29.057794,23,2,-12753.954152322263,0,3,formation_change,0.3759615123271942,0.37778422236442566,0.37778422236442566,0.06798215707143147,0.030972836539149284,0.13971056044101715,0.13626588881015778,0.12335626035928726,0.1560424566268921,0,1.0455585718154907,0,0.0,0,3.875819444656372,-0.007115185260772705,1.0074948072433472
2026-06-13T15:35:34.431646,24,2,-11949.566757999743,0,3,formation_change,0.3566395044326782,0.35830485820770264,0.35830485820770264,0.07717518011728923,0.02178633026778698,0.13235431909561157,0.1334747076034546,0.1521870344877243,0.10045236349105835,0,1.0446103811264038,0,0.0,0,3.8565495014190674,-0.002482076408341527,1.0076175928115845
2026-06-13T15:35:40.057532,25,2,-12973.444437981647,0,3,formation_change,0.3633294105529785,0.3649921715259552,0.3649921715259552,0.06916677951812744,0.02174401842057705,0.1348942667245865,0.14093054831027985,0.1476513296365738,0.23414748907089233,0,1.0442546606063843,0,0.0,0,3.863187551498413,-0.006034026388078928,1.0081638097763062
2026-06-13T15:35:45.533568,26,2,-13069.053454118748,0,3,formation_change,0.36642128229141235,0.36785781383514404,0.36785781383514404,0.07666162649790446,0.023673325777053833,0.13558700680732727,0.13896428048610687,0.16530440747737885,0.14638862013816833,0,1.043318748474121,0,0.0,0,3.866318941116333,0.0010256767272949219,1.0085992813110352
2026-06-13T15:35:50.836822,27,2,-12428.31623746417,0,3,formation_change,0.37256017327308655,0.3745206296443939,0.3745206296443939,0.07432921727498372,0.03212667256593704,0.1389256864786148,0.1295158416032791,0.13966013491153717,0.21527664363384247,0,1.039230465888977,0,0.0,0,3.872356414794922,-0.009709726087749004,1.007583498954773
2026-06-13T15:35:56.252281,28,2,-12699.581686117592,0,3,formation_change,0.37644878029823303,0.37826815247535706,0.37826815247535706,0.07618125279744466,0.019248411059379578,0.1397428810596466,0.1368473619222641,0.12164903432130814,0.21170325577259064,0,1.0490795373916626,0,0.0,0,3.876352071762085,-0.003380586626008153,1.0078340768814087
2026-06-13T15:36:01.623364,29,2,-13235.522432506968,0,3,formation_change,0.37299829721450806,0.3744763433933258,0.3744763433933258,0.07432520389556885,0.02202763222157955,0.1381768435239792,0.1330890655517578,0.16071395576000214,0.2034829705953598,0,1.0454410314559937,0,0.0,0,3.872884750366211,-0.005234221462160349,1.007569432258606
2026-06-13T15:36:07.159517,30,2,-12895.079395396244,0,3,formation_change,0.378752201795578,0.38022422790527344,0.38022422790527344,0.08378048737843831,0.030326150357723236,0.14007146656513214,0.1423792988061905,0.1622009426355362,0.1330413967370987,0,1.051348090171814,0,0.0,0,3.8786983489990234,3.490845483611338e-05,1.0063858032226562
2026-06-13T15:36:12.885346,31,2,-12655.421965339026,0,3,formation_change,0.37419259548187256,0.3758886754512787,0.3758886754512787,0.07254958152770996,0.020570628345012665,0.1389344483613968,0.13056641817092896,0.15084245800971985,0.21150465309619904,0,1.0502002239227295,0,0.0,0,3.874039649963379,-0.007800976280122995,1.0073202848434448
2026-06-13T15:36:18.286498,32,2,-12713.073510057646,0,3,formation_change,0.3713400065898895,0.37317147850990295,0.37317147850990295,0.07190875212351482,0.022567713633179665,0.137816920876503,0.14053018391132355,0.22924385964870453,0.3438122570514679,0,1.051164150238037,0,0.0,0,3.8712644577026367,-0.002792735816910863,1.006949782371521
2026-06-13T15:36:23.646546,33,2,-12340.1992671363,0,3,formation_change,0.37760433554649353,0.37901434302330017,0.37901434302330017,0.07129991054534912,0.025418872013688087,0.13970057666301727,0.13112883269786835,0.19560463726520538,0.1947983354330063,0,1.0335183143615723,0,0.0,0,3.8774797916412354,-0.004955887794494629,1.0083352327346802
2026-06-13T15:36:29.103655,34,2,-12514.774402120933,0,3,formation_change,0.37305596470832825,0.3742884695529938,0.3742884695529938,0.06438966592152913,0.020233921706676483,0.13777053356170654,0.12795579433441162,0.1526210904121399,0.13383078575134277,0,1.047598123550415,0,0.0,0,3.8729770183563232,0.0017199913272634149,1.0074782371520996
2026-06-13T15:36:34.504970,35,2,-12473.344343861412,0,3,formation_change,0.37509313225746155,0.3770705461502075,0.3770705461502075,0.07103816668192546,0.023981759324669838,0.13957132399082184,0.1336115449666977,0.17092347145080566,0.24624358117580414,0,1.0542891025543213,0,0.0,0,3.8749754428863525,-0.005179872270673513,1.007838487625122
2026-06-13T15:36:39.954988,36,2,-12513.93197018498,0,3,formation_change,0.36784878373146057,0.36978113651275635,0.36978113651275635,0.0757606029510498,0.028368867933750153,0.1368393898010254,0.12389526516199112,0.19683580100536346,0.2626025974750519,0,1.0371007919311523,0,0.0,0,3.8677492141723633,-0.0046037533320486546,1.007214903831482
2026-06-13T15:36:45.357753,37,2,-12360.242466949001,0,3,formation_change,0.37147223949432373,0.3731376826763153,0.3731376826763153,0.06657795111338298,0.04053233191370964,0.13784095644950867,0.13711461424827576,0.20906893908977509,0.19592802226543427,0,1.0467387437820435,0,0.0,0,3.8714001178741455,-0.002940187929198146,1.0067028999328613
2026-06-13T15:36:51.236503,38,2,-12266.765728772081,0,3,formation_change,0.37395426630973816,0.37578797340393066,0.37578797340393066,0.0911925236384074,0.013813597150146961,0.13891178369522095,0.13121885061264038,0.2054179161787033,0.13599294424057007,0,1.0335993766784668,0,0.0,0,3.8738296031951904,-0.006514906883239746,1.007125735282898
2026-06-13T15:36:59.731641,39,2,-12746.510068952331,0,3,formation_change,0.36935997009277344,0.3707588016986847,0.3707588016986847,0.07657631238301595,0.020463131368160248,0.13679911196231842,0.13393311202526093,0.17529918253421783,0.23893308639526367,0,1.0430078506469727,0,0.0,0,3.869218111038208,-0.006397167686372995,1.0079911947250366
2026-06-13T15:37:05.529548,40,2,-12435.659031543104,0,3,formation_change,0.37638577818870544,0.3777866065502167,0.3777866065502167,0.07836202780405681,0.025790110230445862,0.13912957906723022,0.13822241127490997,0.1629035472869873,0.1603504866361618,0,1.0393179655075073,0,0.0,0,3.8763036727905273,-0.0026555161457508802,1.0073989629745483
2026-06-13T15:37:11.030344,41,2,-12632.893926405748,0,3,formation_change,0.37405693531036377,0.3758101463317871,0.3758101463317871,0.06142322222391764,0.0414201058447361,0.13893549144268036,0.13521607220172882,0.20759712159633636,0.27176252007484436,0,1.0428322553634644,0,0.0,0,3.873941659927368,-0.005461573600769043,1.0075106620788574
2026-06-13T15:37:16.364666,42,2,-12453.68860740642,0,3,formation_change,0.36670467257499695,0.368734747171402,0.368734747171402,0.08151217301686604,0.03389362990856171,0.13669709861278534,0.13834385573863983,0.22281767427921295,0.2870244085788727,0,1.0551587343215942,0,0.0,0,3.8665285110473633,-0.008261452428996563,1.0078043937683105
2026-06-13T15:37:21.723134,43,2,-12328.457531428005,0,3,formation_change,0.3689894378185272,0.37141895294189453,0.37141895294189453,0.08047958215077718,0.024021124467253685,0.13784007728099823,0.13732685148715973,0.19635145366191864,0.1977415233850479,0,1.0578197240829468,0,0.0,0,3.868901014328003,-0.0039061110001057386,1.007070779800415
2026-06-13T15:37:27.111729,44,2,-13045.371533305799,0,3,formation_change,0.3758944869041443,0.3776421546936035,0.3776421546936035,0.0813231070836385,0.02452486753463745,0.13962621986865997,0.1315775364637375,0.17757971584796906,0.18656861782073975,0,1.053335189819336,0,0.0,0,3.875763177871704,-0.006501147989183664,1.0075112581253052
2026-06-13T15:37:32.437095,45,2,-12356.255592599404,0,3,formation_change,0.3785599172115326,0.38008585572242737,0.38008585572242737,0.07371385892232259,0.009926184080541134,0.14003939926624298,0.1353992223739624,0.1733984351158142,0.23853625357151031,0,1.0494204759597778,0,-8.741021156311035e-05,0,3.878453493118286,-0.0050652227364480495,1.0074106454849243
2026-06-13T15:37:37.904549,46,2,-12702.953046805244,0,3,formation_change,0.3809845447540283,0.38244447112083435,0.38244447112083435,0.07257167498270671,0.01589290238916874,0.14086824655532837,0.1423652619123459,0.19457727670669556,0.14353708922863007,0,1.0573397874832153,0,0.0,0,3.880884885787964,-0.0046611628495156765,1.0073628425598145
2026-06-13T15:37:43.249823,47,2,-12354.1318532141,0,3,formation_change,0.3788967430591583,0.38092222809791565,0.38092222809791565,0.07805077234903972,0.011235366575419903,0.14091040194034576,0.13545076549053192,0.20598292350769043,0.21826207637786865,0,1.0538110733032227,0,0.0,0,3.878779411315918,-0.002304037334397435,1.009142279624939
2026-06-13T15:37:48.614886,48,2,-12959.711810149061,0,3,formation_change,0.3754720389842987,0.37697282433509827,0.37697282433509827,0.07550239562988281,0.021809885278344154,0.13919782638549805,0.1252496987581253,0.24897845089435577,0.13675136864185333,0,1.053407907485962,0,0.0,0,3.875319719314575,-0.007159719709306955,1.0079432725906372
2026-06-13T15:37:53.975518,49,2,-12656.616950877815,0,3,formation_change,0.37201595306396484,0.3737662732601166,0.3737662732601166,0.0725998083750407,0.0294822808355093,0.13860757648944855,0.1373605877161026,0.18710081279277802,0.19725413620471954,0,1.0536249876022339,0,0.0,0,3.871732473373413,-0.012156655080616474,1.007940411567688
2026-06-13T15:37:59.329944,50,2,-12405.461725561907,0,3,formation_change,0.3693632185459137,0.37096595764160156,0.37096595764160156,0.07551030317942302,0.016488099470734596,0.13688774406909943,0.12449532002210617,0.20180626213550568,0.22332097589969635,0,1.0509437322616577,0,0.0,0,3.8692538738250732,-0.0049500963650643826,1.0075005292892456
